,name,prop_id
507,Interstimulus Interval (ISI),cnt_4ffdbab8b5539
508,same size-different size,cnt_50046d4f1c8a1
509,variable â invariant,cnt_50049a0f821aa
510,number of distractors,cnt_5005b3ba37b11
511,consistent - inconsistent,cnt_5005c1421ee49
512,target - distractor,cnt_5005c2c544201
513,reward amount,cnt_5005c88d1f7fc
514,reward probability,cnt_5005c89dd6bef
515,reward probability-amount ratio,cnt_5005ca466073a
516,(out-of-phase) - (in-phase),cnt_5005cae1dffba
517,number of correct identifications,cnt_5005cc79902cc
518,degree of association between unattended and attended,cnt_5007088618bd2
519,commission errors (false alarms),cnt_50070d3b312f4
520,commission errors (false alarms),cnt_50070f2604b71
521,proportion of correct to incorrect responses,cnt_50070f5d10c03
522,proportion of correct to incorrect responses,cnt_50070f9310204
523,one cue versus two cues,cnt_500712871f6d5
524,short versus long,cnt_5007128e8defa
525,distraction minus standard,cnt_50071af2372d9
526,valid versus invalid,cnt_5007217a45778
527,dual minus control,cnt_500723252de72
528,target size,cnt_5007421b7d846
529,movement amplitude,cnt_5007422433506
530,peak velocity,cnt_500742e46e628
531,target shape,cnt_5007432c64f97
532,target visibility,cnt_50074380529ff
533,famous minus nonfamous,cnt_500746cd3e89f
534,level of processing (semantic versus phonemic or structural),cnt_500daccbafe09
535,presence versus absence of spatial cues,cnt_500ddba625847
536,experimental minus control,cnt_500ed6d06dd2e
537,nonword length (number of syllables),cnt_500edcfd883ea
538,incongruent minus congruent,cnt_5016d66e0ecb7
539,mental age (difficulty) of maze,cnt_5016e1b12e5c8
540,final reversal errors minus correct responses,cnt_5016e59e25341
541,other preceding reversal errors minus correct responses,cnt_5016e5ab53cce
542,probabilistic errors minus correct responses,cnt_5016e5b8068a9
543,final reversal errors minus other preceding reversal errors,cnt_5016e5c349611
544,final reversal errors minus probabilistic errors,cnt_5016e5cec4bf4
545,high importance versus low importance,cnt_5016ecda0cb5d
546,proportion of dots moving randomly,cnt_501702188843e
547,angular distance between test view and study view,cnt_501715cead551
548,primed versus unprimed,cnt_50183f13074db
549,number of moves required to complete task,cnt_50184d223ef01
550,speed versus accuracy,cnt_50185135a51fc
551,target infrequent omission,cnt_50185b18ad99e
552,target frequent commission,cnt_50185b2433de1
553,relational complexity,cnt_50200ddfae9f9
554,amnesic versus control performance,cnt_5020142926f05
555,spanish-english minus abstract-repeat,cnt_553a644f24049
556,d',cnt_50203c822eed9
557,sequence length,cnt_5020507780603
558,decision making latency in ascending versus descending betting condition,cnt_50215d225f015
559,localized brain activation in face matching versus other object matching,cnt_502168c10e933
560,age judgment,cnt_553fd376185ca
561,interfering versus non-interfering,cnt_502174397e768
562,identification of global feature versus identification of local feature,cnt_5021877eb2bcf
563,d',cnt_502199a142cab
564,"""safe"" deck versus ""risky"" deck choices",cnt_5021a042336c1
565,proportion of correct responses,cnt_5021ae2c2ab3c
566,mean length of utterance (MLU) score,cnt_5021b4664cfbb
567,frequency of overregularization,cnt_5021b53e64523
568,usage of correct irregular word forms,cnt_5021b5773a9ae
569,comprehension of common phrases,cnt_5022b4801fb23
570,comprehension of single words,cnt_5022b48dbd8e8
571,vocabulary production,cnt_5022b4da18b61
572,gesture production,cnt_5022b5173b371
573,use of suffixes,cnt_5022b539a2698
574,onset of combinatorial language,cnt_5022b5727f9d6
575,response time * accuracy compared to median,cnt_5022b85961b86
576,meditation versus control self-report of affect,cnt_5022e4acafe58
577,general oscillatory synchrony,cnt_5022e4e75d375
578,meditation versus control decrease in power of alpha oscillations,cnt_5022eb6a0eabd
579,meditation versus control frontal midline theta activity,cnt_5022ec302de82
580,meditation versus control theta oscillations,cnt_5022f0d06e757
581,meditation versus control galvanic skin response,cnt_5022f1079e925
582,meditation versus control alpha coherence,cnt_5022f28631d3c
583,CS-US interval,cnt_5023f9f966183
584,trace interval duration,cnt_5023ff000759f
585,post-extinction response to CS,cnt_5024025b137a6
586,post-extinction response to US,cnt_502403657d971
587,reponse to US1 versus response to US2,cnt_50240446b8e2e
588,punishment,cnt_50241122ad82b
589,reinforcement,cnt_5024120d1b9af
590,behavior - consequence interval,cnt_5024196b356d6
591,P cueâno cue P,cnt_5024229cb9cef
592,no cue Uâno cue N,cnt_502422c805b89
593,number of items to be counted (past subitizing threshold),cnt_50295799192b3
594,number of distractors,cnt_50295a3179605
595,high minus low load conditions,cnt_50295d51eda87
596,proportion of dots moving in a specific direction other than target,cnt_502a9a529d5d1
597,cumulative duration of exposure to stimulus,cnt_502ac610413b0
598,duration of stimulus presentation interval,cnt_502ac6291faaa
599,cumulative duration of exposure to stimulus,cnt_502ac644ac8c8
600,contrast between stimuli,cnt_502ace1922626
601,number of exposures to stimulus,cnt_502acf9fbd81c
602,degree of head tilt (HT),cnt_502ade3a6b4d4
603,degree of body tilt (BT),cnt_502ade46b2038
604,degree of trunk tilt (TT),cnt_502ade521b4bd
605,HT - BT,cnt_502ade6246b25
606,HT - TT,cnt_502ade7522e56
607,stimulus contrast,cnt_502beb1124278
608,signal-to-noise ratio,cnt_502beb3168bac
609,eccentricity of distractor stimuli,cnt_502bef633e582
610,post-extinction duration,cnt_5032be8b13109
611,accuracy of subject minus average accuracy of controls,cnt_50b40c1b28ad3
612,"number of ""good"" doors chosen vs. number of ""bad"" doors",cnt_50b40c3aa95af
613,reaction time,cnt_50b55e542e51d
614,omissions,cnt_50b55e6945a0e
615,commissions (false positives),cnt_50b55e7cdd645
616,% correct recall,cnt_50b6603a36ae2
617,response time to incongruent vs. response time to congruent,cnt_50b666dabe619
618,self-report vs. task report,cnt_50b667617b8fb
619,threat bias (threat-incongruent - threat-congruent trials),cnt_50df0c5282b3c
620,reward bias (reward-incongruent - reward-congruent trials),cnt_50df0c6e9c71c
621,threat slowing (threat - neutral trials),cnt_50df0c80a6288
622,reward slowing (reward - neutral trials),cnt_50df0c92e1204
623,correct,cnt_50eb0b3d09ef0
624,incorrect,cnt_50eb0b44d1ca2
625,theta score,cnt_50eb0ec7d3a0e
626,correct,cnt_50eb12958b083
627,incorrect,cnt_50eb129d5a541
628,number of adjacent pairs correct,cnt_50eb14da0c5d3
629,number of items correctly recalled,cnt_50eb17d3cde37
630,number of incorrect dimension assignments,cnt_50eb183de4efb
631,number correct,cnt_50eb1b6d46337
632,correct pronunciation,cnt_50eb3da904b79
633,identification,cnt_50eb3dca702f2
634,# of words recalled,cnt_50eb42b349127
635,number correct,cnt_50eb467d50cab
636,time to complete,cnt_50eb4e0450867
637,pounds or kilograms of force,cnt_50eb53a183bb6
638,postural sway,cnt_50eb55fe03a71
639,normalized path length,cnt_50eb562b899ef
640,number of seconds to walk 4m,cnt_50eb6892e9317
641,distance walked,cnt_50eb6bfb7e504
642,hearing threshold (the level below which the subject cannot hear tones),cnt_50f3752d9402b
643,minimum visible size,cnt_50f37cfea325a
644,self-report score,cnt_50f377a5d345e
645,generalized labeled magnitude scale (gLMS),cnt_50f37b522549b
646,survey IRT score,cnt_50f37f45b00e2
647,minimum size visible while still minus while in motion,cnt_50f38168aba37
648,minimum size visible while in motion,cnt_50f381d2aab5a
649,minimum size visible while still,cnt_50f381df14722
650,number correct,cnt_50f38423c93aa
651,total score,cnt_50f3bc8c135bc
652,total score,cnt_50f3c03878ce3
653,suppression - control (articulatory suppression effect),cnt_50f582e4f0a26
654,total score,cnt_50f5bff7748da
655,success,cnt_50f72efe2012e
656,shift-related incorrect responses,cnt_50f7303ade3dd
657,number correct,cnt_50f7346907d30
658,false positives,cnt_50f73471382f8
659,percent correct,cnt_50f73673c04d8
660,question-by-question analysis,cnt_50f737c173e2a
661,mean number of boxes opened,cnt_50f73dbc3a2e7
662,probability of the participant's decision being correct based on the available evidence at the time of the decision,cnt_50f73de372e77
663,number correct,cnt_50f7409730966
664,number correct,cnt_50f741b1591cf
665,number correct,cnt_50f844459f8c3
666,shift-related incorrect responses,cnt_50f8444dd50db
667,number of moves required to complete task,cnt_50f84d060a842
668,number of problems solved on first choice,cnt_50f84d6fe2b09
669,response latency,cnt_50f84ec36494c
670,movement time,cnt_50f84ecaeb640
671,false positives,cnt_50f851ed64f5f
672,number correct,cnt_50f851f7a2cf5
673,number correct,cnt_50f853460010d
674,false positives,cnt_50f8535a4f6f2
675,span length,cnt_50f862a47dd49
676,false positives,cnt_50f862ae98fc9
677,percent correct,cnt_50f864a19c88d
678,false positives,cnt_50f864aed1ce5
679,percent correct,cnt_50f99541d75ac
680,number correct,cnt_50f9992176d5c
681,number of correct rejections,cnt_50f999352af03
682,false positives,cnt_50f9993f9d744
683,number correct,cnt_50f99e5dc7aff
684,number of correct rejections,cnt_50f99e6433ec8
685,false positives,cnt_50f99e6849d22
686,number correct,cnt_50f9db0e69e86
687,number of correct rejections,cnt_50f9db1e70ebe
688,false positives,cnt_50f9db2500981
689,percent correct,cnt_5106ec3ec9e23
690,number correct forward,cnt_5106ef685b53d
691,number correct backward,cnt_5106ef70e1f21
692,number in correct order,cnt_5106ef8038cf0
693,percent correct,cnt_5106f430082a0
694,number correct,cnt_5106f549c82ae
695,correct identifications,cnt_510707278e097
696,false positives,cnt_515490d277b2e
697,number correct,cnt_5154924daead4
698,d'-context,cnt_515495ee6ef15
699,beta (response criterion),cnt_515495f61ce8b
700,difference from indifference,cnt_5175b81f53bf3
701,classification learning trials,cnt_5181fb7c1b60c
702,go trial,cnt_5181f863d5591
703,stop trial,cnt_5181f863d5647
704,successful stop trial,cnt_5181f863d542a
705,unsuccessful stop trial,cnt_5181f863d54db
706,successful stop trial minus go trial,cnt_5181f863d5290
707,stop signal reaction time,cnt_5181f863d5370
708,Successful Stop trial - Go trial,cnt_5181f83b8ef06
709,Stop Signal Reaction Time,cnt_5181f83b8ece8
710,Successful Stop Trial,cnt_5181f83b8ed9a
711,Unsuccessful stop trial,cnt_5181f83b8ee51
712,Go trial,cnt_5181f83b8eaae
713,Stop trial,cnt_5181f83b8ec28
714,mirror minus plain,cnt_5176d049049f8
715,no response (task),cnt_553a6c7bb774d
716,total score,cnt_51dd9e934148a
717,social skill,cnt_51ec19c434db0
718,attention switching,cnt_51ec19d22283e
719,attention to detail,cnt_51ec19df23bcb
720,communication,cnt_51ec19f5be290
721,imagination,cnt_51ec1a03c57f1
722,communication total,cnt_520613b7ec09c
723,play total,cnt_520613c2e388b
724,social interaction total,cnt_520613ce52654
725,communication + social interaction total,cnt_520613efddbc2
726,stereotyped behaviors and restricted interests Total,cnt_5206140b96f95
727,Average difference in degrees from correct answer,cnt_5206bf3813b0d
728,social awareness,cnt_5208ff7d82bce
729,total score,cnt_5208ff894a6b7
730,social cognition,cnt_5208ffc82d64b
731,autistic mannerisms,cnt_5208fff0019d6
732,social communication,cnt_520900032796f
733,social motivation,cnt_520900265b01d
734,visual immediate,cnt_52168231ae8b5
735,visual delayed,cnt_52167f5cba608
736,verbal immediate,cnt_52167f717dac6
737,verbal delayed,cnt_52167f804e5e1
738,general memory,cnt_52167f957d6ea
739,attention/concentration,cnt_52167fa84c173
740,learning,cnt_52167fb957a15
741,delayed recognition,cnt_52167fc85b968
742,total score,cnt_52168a5a4c3d7
743,reciprical social interaction,cnt_52168a770f5c0
744,communication,cnt_52168a8712870
745,restrictive and repetitive behavior,cnt_52168a9794c01
746,Irritability/Agitation,cnt_523c7cdacdc20
747,Lethargy/Social Withdrawal,cnt_523c7cf0ea7b4
748,Stereotypic Behavior,cnt_523c7d0de6735
749,Hyperactivity/Noncompliance,cnt_523c7d1fc539f
750,Inappropriate Speech,cnt_523c7d2b82709
751,Internalizing,cnt_523ca992819fd
752,Externalizing,cnt_523ca9488df58
753,ADHD Inattentive - Severity Score,cnt_523df6dc5a14b
754,ADHD Combined - Severity Score,cnt_523df6e767ea6
755,ADHD Hyperactivity / Impulsivity - Severity Score,cnt_523df7075b68e
756,Conduct Disorder - Severity Score,cnt_523df7166b0aa
757,Antisocial Personality - Severity Score,cnt_523df727b2b2d
758,General Anxiety Disorder - Severity Score,cnt_523df733af85f
759,Opposition Defiant Disorder - Severity Score,cnt_523df74587157
760,Specific Phobia - Severity Score,cnt_523df759d51e4
761,Panic Attack - Severity Score,cnt_523df76abff7c
762,Obsessions - Severity Score,cnt_523df778821d2
763,Compulsions - Severity Score,cnt_523df7816b16b
764,PTSD - Severity Score,cnt_523df78aee64c
765,Motor Tics - Severity Score,cnt_523df7992469b
766,Vocal Tics - Severity Score,cnt_523df7a5120c9
767,Somatization Disorder - Severity Score,cnt_523df7b28d95a
768,Social Phobia - Severity Score,cnt_523df7c01a116
769,Separation Anxiety - Severity Score,cnt_523df7d6697ef
770,Schizoid Personality - Severity Score,cnt_523df7e0f0100
771,Schizophrenia - Severity Score,cnt_523df7fc9aa9f
772,Nocturnal Enuresis - Severity Score,cnt_523df80a6d9a1
773,Major Depressive Disorder - Severity Score,cnt_523df8243edb4
774,"Enuresis, Encopresis - Severity Score",cnt_523df830e8f93
775,Dysthymic Disorder - Severity Score,cnt_523df847494a2
776,Anorexia Nervosa - Severity Score,cnt_523df856697a2
777,Bipolar Disorder - Severity Score,cnt_523df86e56445
778,Bulimia Nervosa - Severity Score,cnt_523df87d24f91
779,aloof personality,cnt_523dfd6ddf9ef
780,rigid personality,cnt_523dfd7f816b6
781,pragmatic language,cnt_523dfd9d6a5ba
782,total score,cnt_523e12859c3ce
783,visual perception score,cnt_523f592b5aaf9
784,motor coordination score,cnt_523f593964534
785,energy/extraversion,cnt_523f5c34d27c1
786,conscientiousness,cnt_523f5c4dc38bf
787,emotional instability,cnt_523f5c5e490b9
788,agreeableness,cnt_523f5c6c34adc
789,intellect/openness,cnt_523f5c876e89c
790,social interest,cnt_524055e0365e7
791,expressiveness,cnt_524055ec1c81d
792,restricted interests,cnt_52405600433b6
793,conversational skill,cnt_5240560bb6b8c
794,anxiety,cnt_52405bbeec6bc
795,hostility,cnt_52405bc94d887
796,depression,cnt_52405bd546e33
797,somatization,cnt_52405be30419a
798,interpersonal sensitivity,cnt_52405bf41b0f9
799,psychosis,cnt_52405bff90283
800,paranoid,cnt_52405c0bec117
801,obsessive compulsive,cnt_52405c167b088
802,phobia,cnt_52405c29582fb
803,emotionally reactive,cnt_524b4a6b1b418
804,anxious depressed,cnt_524b4a79a1a62
805,somatic complaints,cnt_524b4a92ba8fb
806,withdrawn,cnt_524b4a9eaee3a
807,sleep problems,cnt_524b4aab945a1
808,attention problems,cnt_524b4ac7607c5
809,aggressive behavior,cnt_524b4ad9275ba
810,internalizing problems,cnt_524b4aef50da4
811,externalizing problems,cnt_524b4afe10a65
812,affective problems,cnt_524b4b114d758
813,anxiety problems,cnt_524b4b1c6dd43
814,pervasive developmental score,cnt_524b4b30ea93c
815,attention deficit hyperactivity,cnt_524b4b4506e51
816,oppositional defiant problems,cnt_524b4db24ad5e
817,social problems,cnt_524b4b83ab297
818,thought problems,cnt_524b4b8f51cef
819,obsessive compulsive problems,cnt_524b4baf1f04d
820,post traumatic stress problems,cnt_524b4bc9ee0a0
821,conduct problems,cnt_524b4d978c37c
822,attention scale,cnt_524b5702780ad
823,persistence,cnt_524b570288099
824,interest involvement,cnt_524b570288b15
825,initiation of activities,cnt_524b575f2b696
826,joint attention,cnt_524b5772e43a8
827,affect,cnt_524b578b851f8
828,language structure,cnt_5255c9e5a349e
829,pragmatic skills,cnt_5255c9f1ebfda
830,social engagement,cnt_5255c9fbe77f0
831,speech,cnt_5255cb7b65a68
832,general communication composite,cnt_5255cb8a5a7c9
833,syntax,cnt_5255cbcce4b86
834,semantics,cnt_5255cbd7b880a
835,coherence,cnt_5255cbe8f3d77
836,initiation,cnt_5255cbf47097d
837,context,cnt_5255cc169ffda
838,scripted language,cnt_5255cc24c4013
839,interests,cnt_5255cc441ddfb
840,sleep,cnt_52583b494605a
841,appetite,cnt_52583b62b9127
842,sadness,cnt_52583ba6ea3bd
843,thinking / concentration,cnt_52583bbbcfd9c
844,lack of interest,cnt_52583bc89a63b
845,guilt,cnt_52583bd8020da
846,tired / fatigue,cnt_52583beae7af6
847,suicidal ideation,cnt_52583c058bea0
848,total score,cnt_525c4abf79872
849,inattention score,cnt_525c4ccfd861d
850,hyperactivity score,cnt_525c4cdf291ad
851,learning problems,cnt_525c4cf3157f7
852,executive functioning,cnt_525c4d023f957
853,aggression,cnt_525c4d10ef555
854,peer relations,cnt_525c4d2927062
855,oppositional,cnt_525c572fd0e6b
856,cognitive problems,cnt_525c57456e8d6
857,hyperactivity,cnt_525c57664d7a7
858,anxious,cnt_525c5771523cb
859,perfectionism,cnt_525c577f94423
860,psychosomatic,cnt_525c578b8e221
861,social,cnt_525c57980c6af
862,restlessness,cnt_525c57b11694a
863,emotional,cnt_525c57bbddf7c
864,impulsivity,cnt_525c57d12435a
865,inattention,cnt_525c5bbee5aa5
866,age of first word (months),cnt_525d84bfad373
867,age of first phrases (months),cnt_525d84d3df53b
868,infant babbling,cnt_525d84fa886ed
869,hearing concerns,cnt_525d8540300d6
870,echolalia,cnt_525d8551c4a1a
871,eating,cnt_525d859ac7a85
872,gait,cnt_525d85df4d1dc
873,overactivity,cnt_525d85fbf2cb1
874,self injury,cnt_525d862700cc6
875,sleep problems,cnt_525d86eb4aeaa
876,tantrums,cnt_525d8738330eb
877,abnormal or negative response to sensory stimuli,cnt_525d8758edffb
878,compulsions and rituals,cnt_525d876e43942
879,difficulty with minor change,cnt_525d879a4aca1
880,hand and finger mannerisms,cnt_525d87b78dee5
881,unusual attachment to objects,cnt_525d87fb5b1f1
882,unusual sensory interests,cnt_525d8816f017f
883,noise sensitivity,cnt_525d882970b5d
884,head shaking,cnt_525d8850bf413
885,imaginative play,cnt_525d88753a6ed
886,level of language,cnt_525d888c5c514
887,imitation,cnt_525d88c670300
888,social verbalization,cnt_525d88dac8010
889,direct gaze,cnt_525d892ec0346
890,facial expression,cnt_525d895459b16
891,smiling,cnt_525d895db3590
892,nonword repetition,cnt_526027fdc9141
893,phonological memory,cnt_526028bb8afc0
894,memory for digits,cnt_5260291679470
895,blending words,cnt_5260292385acd
896,rapid digit naming,cnt_52602991a559b
897,rapid letter naming,cnt_5260299eb3d0f
898,total score,cnt_52602c88d74b0
899,total score,cnt_52602e7ab102f
900,total score,cnt_5262c996e744b
901,classification,cnt_5262cb66ad4cf
902,sequential order,cnt_5262cb729d8f4
903,repeated patterns,cnt_5262cb80328c7
904,design analogies,cnt_5262cb97eb717
905,reasoning,cnt_5262cba00d9d1
906,memory,cnt_5262cba80a837
907,visualization,cnt_5262cbbf50dc7
908,forward memory span,cnt_5262cbd26aa57
909,backward memory span,cnt_5262cbed815c6
910,immediate recognition,cnt_5262cbfa2cbb6
911,delayed recognition,cnt_5262cc0801239
912,associative memory,cnt_5262cc12a3d87
913,associative delayed memory,cnt_5262cc25f2467
914,spatial memory,cnt_5262cc368f077
915,visual coding,cnt_5262cc418ea0d
916,sustained attention,cnt_5262cc597b2b1
917,divided attention,cnt_5262cc64bb978
918,figure rotation,cnt_5262cd27045a1
919,gross motor,cnt_5262d6e7255a4
920,visual reception,cnt_5262d6f024e7d
921,fine motor,cnt_5262d6ff7da05
922,expressive language,cnt_5262d709f36dd
923,receptive language,cnt_5262d714c6169
924,aggressiveness,cnt_5262d98b148af
925,arousal,cnt_5262d994b86f1
926,phonological skills,cnt_5262d9a1aec5c
927,semantic/pragmatic competence,cnt_5262d9b79a40e
928,specific fears,cnt_5262d9d19c56b
929,"learning, memory, and receptive language",cnt_5262d9e96079d
930,ritualisms,cnt_5262d9fd26a5f
931,sensory total,cnt_5262da0b14ae6
932,semantic/pragmatic problems,cnt_5262da1dbe022
933,social approach,cnt_5262da3a15ba0
934,total score,cnt_5262da43d451b
935,total score,cnt_5266bca2e6a0d
936,auditory comprehension,cnt_5266bcb8dd805
937,expressive communication,cnt_5266bcd51c5bc
938,total score,cnt_5266c222da58d
939,verbal comprehension,cnt_5266cc547e0dd
940,expressive language,cnt_5266cc7eb942a
941,modulation of endurance and tone,cnt_526945035073c
942,auditory processing,cnt_5269451644ae7
943,modulation of movement,cnt_526945da9b9c0
944,visual processing,cnt_52694f2f10eef
945,vestibular processing,cnt_52694f7753cc0
946,multi-sensory processing,cnt_52694fa003431
947,modulation of body position and movement,cnt_52696df47325c
948,modulation of movement affecting activity level,cnt_526994e2f34fe
949,modulation of sensory input affecting emotional responses,cnt_526994fa6650a
950,modulation of visual input,cnt_5269951211abd
951,emotional and social responses,cnt_52699525e50e4
952,behavioral outcomes of sensory processing,cnt_5269961107e91
953,total score,cnt_52700368df6d8
954,vocabulary,cnt_5270053b30cb5
955,comprehension,cnt_52700566e4732
956,pattern analysis,cnt_527007430497f
957,quantitative,cnt_52700c2f1cfc3
958,memory for sentences,cnt_52700c49523b9
959,receptive language,cnt_5271387cc163d
960,expressive language,cnt_52713899ea192
961,total score,cnt_52713b2a0d0e7
962,spoken language,cnt_52713da7a1f5d
963,written language,cnt_52713e90e499d
964,general language,cnt_52713ea34e4a3
965,picture vocabulary,cnt_527143e1d60c2
966,sentence combining,cnt_527146c8c759d
967,word ordering,cnt_52714c0a91b84
968,relational vocabulary,cnt_52714c2591532
969,morphological compensation,cnt_52714d41df4cd
970,multiple meanings,cnt_5271749977ff2
971,total score,cnt_52717634eaa19
972,expressive communication,cnt_52717bb0bb848
973,receptive communication,cnt_52717cd1461e2
974,daily living - personal,cnt_52717df4e8959
975,written communication,cnt_52717e043cd2f
976,daily living - domestic,cnt_52717e1b87a15
977,daily living - community,cnt_52717ec122bf9
978,maladaptive behavior,cnt_52717eeade9e5
979,interpersonal relationships,cnt_52717eff2a75d
980,play and leisure time,cnt_52717f1a9b5ee
981,coping skills,cnt_52717f2e9a362
982,gross motor,cnt_5271807c80df3
983,fine motor,cnt_5271808f8f605
984,gaze shifts,cnt_527186794628a
985,positive affect,cnt_5271868393809
986,emotion and eye gaze,cnt_5271869901fb5
987,communication,cnt_527186cd116f2
988,behavioral regulation,cnt_527186d95c3cb
989,social interaction,cnt_527187cbb684e
990,joint attention,cnt_5271886ab5997
991,gestures,cnt_527188cf5d8c6
992,words,cnt_527189f1d8eca
993,sounds,cnt_52718a1a2fcf1
994,understanding,cnt_52718a35e6077
995,social composite,cnt_52718a55b30db
996,speech composite,cnt_52718a781a09a
997,symbolic composite,cnt_52718acd157fb
998,copying,cnt_527280b09a883
999,early number concepts,cnt_527280c2b9042
1000,matching letter-like forms,cnt_527280d15e0c1
1001,matrices,cnt_527280e2da2da
1002,naming vocabulary,cnt_527280fcbc7f6
1003,pattern construction,cnt_52728113402ad
1004,phonological processing,cnt_52728125ee3cf
1005,picture similarities,cnt_5272813e7ad58
1006,rapid naming,cnt_52728153ba9d7
1007,recall of designs,cnt_52728198e8de8
1008,recall of digits,cnt_527281ac7d9b4
1009,recall of objects,cnt_527281ba2970c
1010,recall of sequential order,cnt_527281e1d41da
1011,recognition of pictures,cnt_527281f1ea4c3
1012,sequential and quantitative reasoning,cnt_52728205170c9
1013,verbal similarities,cnt_52728216c4a99
1014,speed of information processing,cnt_52728224d01c3
1015,verbal comprehension,cnt_5272823262ea5
1016,word definitions,cnt_5272823f1ac11
1017,oppositional,cnt_5297c9a46ea03
1018,perfectionism,cnt_5297c9dbcc0ef
1019,social cognition,cnt_5297ca1f4b4b9
1020,cognitive problems,cnt_5297ca29b8826
1021,activity level / energy,cnt_5298e7d15982e
1022,attentional focusing,cnt_5298e7de72d54
1023,attentional shifting,cnt_5298e7e9cce5d
1024,cuddliness,cnt_5298e7f615c45
1025,discomfort,cnt_5298e7ffb4564
1026,fear,cnt_5298e814e6fcd
1027,frustration,cnt_5298e8212f015
1028,high intensity pleasure,cnt_5298e8307848f
1029,impulsivity,cnt_5298e85d6d494
1030,inhibitory control,cnt_5298e86a0ad46
1031,low intensity pleasure,cnt_5298e8770e879
1032,motor activation,cnt_5298e898828cf
1033,perceptual sensitivity,cnt_5298e8a800088
1034,positive anticipation,cnt_5298e8b54ac46
1035,sadness,cnt_5298e8c899b82
1036,shyness,cnt_5298e8d589544
1037,soothability,cnt_5298e8e13c3a3
1038,sociability,cnt_5298ea6de528f
1039,communication,cnt_5298ed32ea678
1040,repetitive behavior,cnt_5298ed452d73c
1041,regulatory behavior,cnt_5298ed53c8281
1042,social,cnt_5298ed5f7af62
1043,sensory,cnt_5298ed6939932
1044,tone,cnt_5298ed71daa03
1045,stressful event,cnt_5298ed8042bfc
1046,percent of time responded to joint attention,cnt_5298fa8955db0
1047,mean grip strength,cnt_52991172871a9
1048,grooved peg total time,cnt_529911e50beb7
1049,anxiety,cnt_5299143fed521
1050,JO social orient percent correct,cnt_529ce0ceec559
1051,JO nonsocial orient percent correct,cnt_529ce0f2aa03d
1052,JO joint attention percent correct,cnt_529ce116b5cff
1053,JO social orient percent incorrect,cnt_529ce133886f4
1054,JO nonsocial orient percent incorrect,cnt_529ce149671c4
1055,JO joint attention percent incorrect,cnt_529ce15d64bc7
1056,riddles,cnt_529cf2d97e3d3
1057,matrices,cnt_529cfb9f8cce6
1058,verbal,cnt_529cfc2e15385
1059,nonverbal,cnt_529cfc4e356ce
1060,IQ,cnt_529cfc5925318
1061,total score,cnt_529d0a711d43d
1062,successful stop trial minus failed stop trial,cnt_52b00d23dc3e9
1063,Alerting: no cue minus double cue,cnt_52b4cfac3a8ce
1064,Central cue minus Spatial cue: Orienting / Shifting network efficiency,cnt_52dfa1b677494
1065,areas of activation during task minus baseline,cnt_534690b1afd30
1066,areas of activation during covert minus areas of activation during overt,cnt_534690b1b9fd1
1067,rest eyes closed,cnt_54e6a394d0fb8
1068,Repetition minus baseline,cnt_5346921d1d3fa
1069,Generation minus baseline,cnt_5346929d22655
1070,incongruent minus congruent depending on the congruency condicition of the previous trial,cnt_5358ef9570ace
1071,incongruent minus congruent correct,cnt_5358f019cdf06
1072,Places (0-back places + 2-back places),cnt_550b52ec705da
1073,Tools (0-back tools + 2-back tools),cnt_550b52fd2e6fa
1074,Body (0-back body + 2-back body),cnt_550b53110c3a8
1075,Inter Stimulus Interval,cnt_55245849e85e0
1076,Color,cnt_552459a006d45
1077,eye movement reaction time,cnt_5526f6aa83790
1078,Faces,cnt_5531474e117df
1079,Shapes,cnt_55314757a78a1
1080,Faces minus Shapes,cnt_553147632424b
1081,Negative Faces,cnt_5531476fa91e9
1082,Negative Shapes,cnt_553147783d53b
1083,Shapes minus Faces,cnt_55314781f094c
1084,Random Interaction,cnt_553147b362347
1085,Mental Interaction,cnt_553147bb4e97d
1086,Random Interaction minus Mental Interaction,cnt_553147f2ea504
1087,Negative Random Interaction,cnt_5531491f76a16
1088,Negative Mental Interaction,cnt_5531492d016c7
1089,Mental Interaction minus Random Interaction,cnt_55314940f18c6
1090,Matching,cnt_553149868c670
1091,Relational Processing,cnt_553149979dc2e
1092,Matching - Relational Processing,cnt_553149b03d240
1093,Relational Processing minus Matching,cnt_553149bc9f9d1
1094,Negative Matching,cnt_553149c9ef4fd
1095,Negative Relational Processing,cnt_553149d39942a
1096,Math,cnt_55314a02877ba
1097,Story,cnt_55314a0837714
1098,Math minus Story,cnt_55314a10d4412
1099,Story minus Math,cnt_55314a1a5514c
1100,Negative Math,cnt_55314a245b40b
1101,Negative Story,cnt_55314a2b79a0b
1102,Punish,cnt_55314a4320df9
1103,Reward,cnt_55314a4b8ec77
1104,Punish minus Reward,cnt_55314a8aa3751
1105,Negative Punish,cnt_55314a9748fe6
1106,Negative Reward,cnt_55314aaa2239e
1107,Reward minus Punish,cnt_55314abd12b63
1108,2-back Body,cnt_55314aff55913
1109,2-back Face,cnt_55314b0643005
1110,2-back Place,cnt_55314b12878f7
1111,2-back Tool,cnt_55314b1edb310
1112,0-back Body,cnt_55314b2a72bee
1113,0-back Face,cnt_55314b49e5c9d
1114,0-back Place,cnt_55314b56bceed
1115,0-back Tool,cnt_55314b5e393d2
1116,2-back,cnt_55314b688f165
